Entity,Code,Year,"Population, female (% of total population)"
Ecuador,ECU,1967,49.84938049316406
Ecuador,ECU,1968,49.82832717895508
Ecuador,ECU,1969,49.80949401855469
Ecuador,ECU,1970,49.7933464050293
Ecuador,ECU,1971,49.78012466430664
Ecuador,ECU,1972,49.769287109375
Ecuador,ECU,1973,49.760372161865234
Ecuador,ECU,1974,49.75297927856445
Ecuador,ECU,1975,49.74650192260742
Ecuador,ECU,1976,49.74102020263672
Ecuador,ECU,1977,49.736427307128906
Ecuador,ECU,1978,49.73251724243164
Ecuador,ECU,1979,49.72883224487305
Ecuador,ECU,1980,49.725189208984375
Ecuador,ECU,1981,49.72156524658203
Ecuador,ECU,1982,49.71805191040039
Ecuador,ECU,1983,49.715023040771484
Ecuador,ECU,1984,49.71292495727539
Ecuador,ECU,1985,49.711936950683594
Ecuador,ECU,1986,49.71215057373047
Ecuador,ECU,1987,49.713623046875
Ecuador,ECU,1988,49.71604919433594
Ecuador,ECU,1989,49.71957015991211
Ecuador,ECU,1990,49.72397994995117
Ecuador,ECU,1991,49.72928237915039
Ecuador,ECU,1992,49.73538589477539
Ecuador,ECU,1993,49.742305755615234
Ecuador,ECU,1994,49.74995040893555
Ecuador,ECU,1995,49.758304595947266
Ecuador,ECU,1996,49.76738357543945
Ecuador,ECU,1997,49.77702713012695
Ecuador,ECU,1998,49.786895751953125
Ecuador,ECU,1999,49.79667663574219
Ecuador,ECU,2000,49.8060302734375
Ecuador,ECU,2001,49.81491470336914
Ecuador,ECU,2002,49.823368072509766
Ecuador,ECU,2003,49.83176040649414
Ecuador,ECU,2004,49.84050750732422
Ecuador,ECU,2005,49.849857330322266
Ecuador,ECU,2006,49.85986328125
Ecuador,ECU,2007,49.87042236328125
Ecuador,ECU,2008,49.88111877441406
Ecuador,ECU,2009,49.891563415527344
Ecuador,ECU,2010,49.901432037353516
Ecuador,ECU,2011,49.910682678222656
Ecuador,ECU,2012,49.9194221496582
Ecuador,ECU,2013,49.92790985107422
Ecuador,ECU,2014,49.936275482177734
Ecuador,ECU,2015,49.94480514526367
Ecuador,ECU,2016,49.953453063964844
Ecuador,ECU,2017,49.96210861206055
Ecuador,ECU,2018,49.97062683105469
Ecuador,ECU,2019,49.97894287109375
Ecuador,ECU,2020,49.98698043823242
Egypt,EGY,1960,49.119869232177734
Egypt,EGY,1961,49.11476135253906
Egypt,EGY,1962,49.10963821411133
Egypt,EGY,1963,49.10630798339844
Egypt,EGY,1964,49.10713577270508
Egypt,EGY,1965,49.11348342895508
Egypt,EGY,1966,49.12553405761719
Egypt,EGY,1967,49.14228820800781
Egypt,EGY,1968,49.16244125366211
Egypt,EGY,1969,49.1842155456543
Egypt,EGY,1970,49.20645523071289
Egypt,EGY,1971,49.229461669921875
Egypt,EGY,1972,49.25355529785156
Egypt,EGY,1973,49.27769470214844
Egypt,EGY,1974,49.300662994384766
Egypt,EGY,1975,49.32194137573242
Egypt,EGY,1976,49.34006118774414
Egypt,EGY,1977,49.35599136352539
Egypt,EGY,1978,49.37427520751953
Egypt,EGY,1979,49.400577545166016
Egypt,EGY,1980,49.43793487548828
Egypt,EGY,1981,49.4869384765625
Egypt,EGY,1982,49.54403305053711
Egypt,EGY,1983,49.60293960571289
Egypt,EGY,1984,49.65583801269531
Egypt,EGY,1985,49.69751739501953
Egypt,EGY,1986,49.72770309448242
Egypt,EGY,1987,49.74810028076172
Egypt,EGY,1988,49.75861358642578
Egypt,EGY,1989,49.75956344604492
Egypt,EGY,1990,49.75178146362305
Egypt,EGY,1991,49.734371185302734
Egypt,EGY,1992,49.70881652832031
Egypt,EGY,1993,49.68090057373047
Egypt,EGY,1994,49.65781784057617
Egypt,EGY,1995,49.64404296875
Egypt,EGY,1996,49.641510009765625
Egypt,EGY,1997,49.64765548706055
Egypt,EGY,1998,49.657039642333984
Egypt,EGY,1999,49.66241455078125
Egypt,EGY,2000,49.65910339355469
Egypt,EGY,2001,49.64615249633789
Egypt,EGY,2002,49.625980377197266
Egypt,EGY,2003,49.6015739440918
Egypt,EGY,2004,49.577064514160156
Egypt,EGY,2005,49.555320739746094
Egypt,EGY,2006,49.53689193725586
Egypt,EGY,2007,49.52097702026367
Egypt,EGY,2008,49.50741195678711
Egypt,EGY,2009,49.495765686035156
Egypt,EGY,2010,49.48575210571289
Egypt,EGY,2011,49.477420806884766
Egypt,EGY,2012,49.470985412597656
Egypt,EGY,2013,49.46645736694336
Egypt,EGY,2014,49.463829040527344
Egypt,EGY,2015,49.4630126953125
Egypt,EGY,2016,49.4640007019043
Egypt,EGY,2017,49.4665412902832
Egypt,EGY,2018,49.469970703125
Egypt,EGY,2019,49.47348403930664
Egypt,EGY,2020,49.476558685302734
El Salvador,SLV,1960,50.7719841003418
El Salvador,SLV,1961,50.71630859375
El Salvador,SLV,1962,50.65640640258789
El Salvador,SLV,1963,50.59452438354492
El Salvador,SLV,1964,50.53378677368164
El Salvador,SLV,1965,50.47636795043945
El Salvador,SLV,1966,50.42316818237305
El Salvador,SLV,1967,50.37521743774414
El Salvador,SLV,1968,50.336021423339844
El Salvador,SLV,1969,50.309940338134766
El Salvador,SLV,1970,50.29874038696289
El Salvador,SLV,1971,50.303096771240234
El Salvador,SLV,1972,50.32130813598633
El Salvador,SLV,1973,50.35087203979492
El Salvador,SLV,1974,50.38897705078125
El Salvador,SLV,1975,50.43337631225586
El Salvador,SLV,1976,50.48322296142578
El Salvador,SLV,1977,50.53794479370117
El Salvador,SLV,1978,50.59614562988281
El Salvador,SLV,1979,50.656253814697266
El Salvador,SLV,1980,50.717044830322266
El Salvador,SLV,1981,50.77847671508789
El Salvador,SLV,1982,50.84010696411133
El Salvador,SLV,1983,50.90026092529297
El Salvador,SLV,1984,50.95670700073242
El Salvador,SLV,1985,51.00827407836914
El Salvador,SLV,1986,51.05445861816406
El Salvador,SLV,1987,51.096282958984375
El Salvador,SLV,1988,51.13544464111328
El Salvador,SLV,1989,51.17459487915039
El Salvador,SLV,1990,51.215599060058594
El Salvador,SLV,1991,51.258697509765625
El Salvador,SLV,1992,51.30382537841797
El Salvador,SLV,1993,51.352176666259766
El Salvador,SLV,1994,51.40494918823242
El Salvador,SLV,1995,51.46302795410156
El Salvador,SLV,1996,51.526824951171875
El Salvador,SLV,1997,51.595951080322266
El Salvador,SLV,1998,51.670108795166016
El Salvador,SLV,1999,51.74853515625
El Salvador,SLV,2000,51.830406188964844
El Salvador,SLV,2001,51.915565490722656
El Salvador,SLV,2002,52.003868103027344
El Salvador,SLV,2003,52.09374237060547
El Salvador,SLV,2004,52.18361282348633
El Salvador,SLV,2005,52.27210998535156
El Salvador,SLV,2006,52.35869598388672
El Salvador,SLV,2007,52.442901611328125
El Salvador,SLV,2008,52.52427291870117
El Salvador,SLV,2009,52.601985931396484
El Salvador,SLV,2010,52.6756591796875
El Salvador,SLV,2011,52.744651794433594
El Salvador,SLV,2012,52.80897903442383
El Salvador,SLV,2013,52.8689079284668
El Salvador,SLV,2014,52.92488098144531
El Salvador,SLV,2015,52.977516174316406
El Salvador,SLV,2016,53.02665710449219
El Salvador,SLV,2017,53.072139739990234
El Salvador,SLV,2018,53.1140022277832
El Salvador,SLV,2019,53.152095794677734
El Salvador,SLV,2020,53.1864013671875
Equatorial Guinea,GNQ,1960,50.93131637573242
Equatorial Guinea,GNQ,1961,50.90499496459961
Equatorial Guinea,GNQ,1962,50.86435317993164
Equatorial Guinea,GNQ,1963,50.814083099365234
Equatorial Guinea,GNQ,1964,50.75088119506836
Equatorial Guinea,GNQ,1965,50.674278259277344
Equatorial Guinea,GNQ,1966,50.58799362182617
Equatorial Guinea,GNQ,1967,50.494197845458984
Equatorial Guinea,GNQ,1968,50.407127380371094
Equatorial Guinea,GNQ,1969,50.33848571777344
Equatorial Guinea,GNQ,1970,50.2944221496582
Equatorial Guinea,GNQ,1971,50.27672576904297
Equatorial Guinea,GNQ,1972,50.28358459472656
Equatorial Guinea,GNQ,1973,50.30757522583008
Equatorial Guinea,GNQ,1974,50.340152740478516
Equatorial Guinea,GNQ,1975,50.367855072021484
Equatorial Guinea,GNQ,1976,50.38734817504883
Equatorial Guinea,GNQ,1977,50.40138626098633
Equatorial Guinea,GNQ,1978,50.40950393676758
Equatorial Guinea,GNQ,1979,50.41470718383789
Equatorial Guinea,GNQ,1980,50.4171142578125
Equatorial Guinea,GNQ,1981,50.410789489746094
Equatorial Guinea,GNQ,1982,50.39594268798828
Equatorial Guinea,GNQ,1983,50.38447952270508
Equatorial Guinea,GNQ,1984,50.38425064086914
Equatorial Guinea,GNQ,1985,50.396175384521484
Equatorial Guinea,GNQ,1986,50.42300796508789
Equatorial Guinea,GNQ,1987,50.456031799316406
Equatorial Guinea,GNQ,1988,50.473323822021484
Equatorial Guinea,GNQ,1989,50.4532470703125
Equatorial Guinea,GNQ,1990,50.37548828125
Equatorial Guinea,GNQ,1991,50.24281311035156
Equatorial Guinea,GNQ,1992,50.0609245300293
Equatorial Guinea,GNQ,1993,49.845558166503906
Equatorial Guinea,GNQ,1994,49.610416412353516
Equatorial Guinea,GNQ,1995,49.36972427368164
Equatorial Guinea,GNQ,1996,49.12492752075195
Equatorial Guinea,GNQ,1997,48.874752044677734
Equatorial Guinea,GNQ,1998,48.62308883666992
Equatorial Guinea,GNQ,1999,48.37468719482422
Equatorial Guinea,GNQ,2000,48.13042449951172
Equatorial Guinea,GNQ,2001,47.89444351196289
Equatorial Guinea,GNQ,2002,47.66460037231445
Equatorial Guinea,GNQ,2003,47.432247161865234
Equatorial Guinea,GNQ,2004,47.18773651123047
Equatorial Guinea,GNQ,2005,46.92692947387695
Equatorial Guinea,GNQ,2006,46.651981353759766
Equatorial Guinea,GNQ,2007,46.37136459350586
Equatorial Guinea,GNQ,2008,46.09514617919922
Equatorial Guinea,GNQ,2009,45.83363342285156
Equatorial Guinea,GNQ,2010,45.59355163574219
Equatorial Guinea,GNQ,2011,45.37569046020508
Equatorial Guinea,GNQ,2012,45.178245544433594
Equatorial Guinea,GNQ,2013,45.00265884399414
Equatorial Guinea,GNQ,2014,44.8505859375
Equatorial Guinea,GNQ,2015,44.720191955566406
Equatorial Guinea,GNQ,2016,44.611541748046875
Equatorial Guinea,GNQ,2017,44.523807525634766
Equatorial Guinea,GNQ,2018,44.45585250854492
Equatorial Guinea,GNQ,2019,44.407596588134766
Equatorial Guinea,GNQ,2020,44.377166748046875
Eritrea,ERI,1960,50.3046875
Eritrea,ERI,1961,50.28655242919922
Eritrea,ERI,1962,50.26888656616211
Eritrea,ERI,1963,50.25177764892578
Eritrea,ERI,1964,50.2348518371582
Eritrea,ERI,1965,50.218345642089844
Eritrea,ERI,1966,50.202354431152344
Eritrea,ERI,1967,50.1866455078125
Eritrea,ERI,1968,50.17233657836914
Eritrea,ERI,1969,50.15985870361328
Eritrea,ERI,1970,50.15000534057617
Eritrea,ERI,1971,50.14303970336914
Eritrea,ERI,1972,50.1378173828125
Eritrea,ERI,1973,50.133975982666016
Eritrea,ERI,1974,50.12950897216797
Eritrea,ERI,1975,50.124149322509766
Eritrea,ERI,1976,50.11711883544922
Eritrea,ERI,1977,50.10944747924805
Eritrea,ERI,1978,50.10095977783203
Eritrea,ERI,1979,50.092403411865234
Eritrea,ERI,1980,50.084083557128906
Eritrea,ERI,1981,50.07758331298828
Eritrea,ERI,1982,50.07221603393555
Eritrea,ERI,1983,50.06622314453125
Eritrea,ERI,1984,50.05731201171875
Eritrea,ERI,1985,50.044212341308594
Eritrea,ERI,1986,50.0252571105957
Eritrea,ERI,1987,50.00270462036133
Eritrea,ERI,1988,49.98405456542969
Eritrea,ERI,1989,49.97830581665039
Eritrea,ERI,1990,49.99054718017578
Eritrea,ERI,1991,50.02387237548828
Eritrea,ERI,1992,50.07456970214844
Eritrea,ERI,1993,50.134925842285156
Eritrea,ERI,1994,50.191036224365234
Eritrea,ERI,1995,50.23271179199219
Eritrea,ERI,1996,50.25629806518555
Eritrea,ERI,1997,50.263938903808594
Eritrea,ERI,1998,50.25785827636719
Eritrea,ERI,1999,50.24318313598633
Eritrea,ERI,2000,50.224151611328125
Eritrea,ERI,2001,50.201351165771484
Eritrea,ERI,2002,50.17530822753906
Eritrea,ERI,2003,50.149173736572266
Eritrea,ERI,2004,50.125762939453125
Eritrea,ERI,2005,50.10604476928711
Eritrea,ERI,2006,50.09062194824219
Eritrea,ERI,2007,50.0786247253418
Eritrea,ERI,2008,50.06755447387695
Eritrea,ERI,2009,50.05391311645508
Eritrea,ERI,2010,50.036163330078125
Eritrea,ERI,2011,50.013084411621094
Estonia,EST,1960,55.85353469848633
Estonia,EST,1961,55.68620681762695
Estonia,EST,1962,55.50553512573242
Estonia,EST,1963,55.31834030151367
Estonia,EST,1964,55.133914947509766
Estonia,EST,1965,54.95828628540039
Estonia,EST,1966,54.79170608520508
Estonia,EST,1967,54.63456726074219
Estonia,EST,1968,54.489810943603516
Estonia,EST,1969,54.36198043823242
Estonia,EST,1970,54.25310516357422
Estonia,EST,1971,54.16522979736328
Estonia,EST,1972,54.09537887573242
Estonia,EST,1973,54.03941345214844
Estonia,EST,1974,53.9903450012207
Estonia,EST,1975,53.94232940673828
Estonia,EST,1976,53.89419174194336
Estonia,EST,1977,53.846099853515625
Estonia,EST,1978,53.79868698120117
Estonia,EST,1979,53.75243377685547
Estonia,EST,1980,53.708736419677734
Estonia,EST,1981,53.66879653930664
Estonia,EST,1982,53.63208770751953
Estonia,EST,1983,53.59432601928711
Estonia,EST,1984,53.54961395263672
Estonia,EST,1985,53.495094299316406
Estonia,EST,1986,53.42570495605469
Estonia,EST,1987,53.345359802246094
Estonia,EST,1988,53.27298355102539
Estonia,EST,1989,53.2319450378418
Estonia,EST,1990,53.23674392700195
Estonia,EST,1991,53.298240661621094
Estonia,EST,1992,53.409793853759766
Estonia,EST,1993,53.54454803466797
Estonia,EST,1994,53.65886688232422
Estonia,EST,1995,53.71793746948242
Estonia,EST,1996,53.70331954956055
Estonia,EST,1997,53.62614822387695
Estonia,EST,1998,53.51662063598633
Estonia,EST,1999,53.416908264160156
Estonia,EST,2000,53.35902404785156
Estonia,EST,2001,53.35131072998047
Estonia,EST,2002,53.383975982666016
Estonia,EST,2003,53.440155029296875
Estonia,EST,2004,53.49531173706055
Estonia,EST,2005,53.52886199951172
Estonia,EST,2006,53.536643981933594
Estonia,EST,2007,53.522926330566406
Estonia,EST,2008,53.494266510009766
Estonia,EST,2009,53.46116256713867
Estonia,EST,2010,53.430328369140625
Estonia,EST,2011,53.404869079589844
Estonia,EST,2012,53.38125228881836
Estonia,EST,2013,53.35039520263672
Estonia,EST,2014,53.301631927490234
Estonia,EST,2015,53.226566314697266
Estonia,EST,2016,53.122467041015625
Estonia,EST,2017,52.995513916015625
Estonia,EST,2018,52.85842514038086
Estonia,EST,2019,52.73062515258789
Estonia,EST,2020,52.624385833740234
Eswatini,SWZ,1960,51.5393180847168
Eswatini,SWZ,1961,51.5214958190918
Eswatini,SWZ,1962,51.49605178833008
Eswatini,SWZ,1963,51.470420837402344
Eswatini,SWZ,1964,51.456233978271484
Eswatini,SWZ,1965,51.45871353149414
Eswatini,SWZ,1966,51.4759521484375
Eswatini,SWZ,1967,51.50775146484375
Eswatini,SWZ,1968,51.55593490600586
Eswatini,SWZ,1969,51.62571334838867
Eswatini,SWZ,1970,51.7183723449707
Eswatini,SWZ,1971,51.83646011352539
Eswatini,SWZ,1972,51.97412109375
Eswatini,SWZ,1973,52.109928131103516
Eswatini,SWZ,1974,52.219818115234375
Eswatini,SWZ,1975,52.288204193115234
Eswatini,SWZ,1976,52.31283187866211
Eswatini,SWZ,1977,52.30181884765625
Eswatini,SWZ,1978,52.276607513427734
Eswatini,SWZ,1979,52.26264953613281
Eswatini,SWZ,1980,52.27557373046875
Eswatini,SWZ,1981,52.31666564941406
Eswatini,SWZ,1982,52.37721633911133
Eswatini,SWZ,1983,52.44605255126953
Eswatini,SWZ,1984,52.51273727416992
Eswatini,SWZ,1985,52.5694580078125
Eswatini,SWZ,1986,52.615604400634766
Eswatini,SWZ,1987,52.653099060058594
Eswatini,SWZ,1988,52.67597579956055
Eswatini,SWZ,1989,52.67715072631836
Eswatini,SWZ,1990,52.65477752685547
Eswatini,SWZ,1991,52.61035919189453
Eswatini,SWZ,1992,52.54886245727539
Eswatini,SWZ,1993,52.472103118896484
Eswatini,SWZ,1994,52.382930755615234
Eswatini,SWZ,1995,52.28681182861328
Eswatini,SWZ,1996,52.179466247558594
Eswatini,SWZ,1997,52.06618881225586
Eswatini,SWZ,1998,51.9686279296875
Eswatini,SWZ,1999,51.91202163696289
Eswatini,SWZ,2000,51.91291046142578
Eswatini,SWZ,2001,51.9736442565918
Eswatini,SWZ,2002,52.08457946777344
Eswatini,SWZ,2003,52.229576110839844
Eswatini,SWZ,2004,52.38407897949219
Eswatini,SWZ,2005,52.52834701538086
Eswatini,SWZ,2006,52.6591682434082
Eswatini,SWZ,2007,52.776145935058594
Eswatini,SWZ,2008,52.858238220214844
Eswatini,SWZ,2009,52.88407516479492
Eswatini,SWZ,2010,52.8393440246582
Eswatini,SWZ,2011,52.716949462890625
Eswatini,SWZ,2012,52.52606964111328
Eswatini,SWZ,2013,52.2894287109375
Eswatini,SWZ,2014,52.03676223754883
Eswatini,SWZ,2015,51.79241943359375
Eswatini,SWZ,2016,51.561946868896484
Eswatini,SWZ,2017,51.344764709472656
Eswatini,SWZ,2018,51.148929595947266
Eswatini,SWZ,2019,50.98215866088867
Eswatini,SWZ,2020,50.84867477416992
Ethiopia,ETH,1960,50.29277038574219
Ethiopia,ETH,1961,50.28736877441406
Ethiopia,ETH,1962,50.28239822387695
Ethiopia,ETH,1963,50.27765655517578
Ethiopia,ETH,1964,50.27298355102539
Ethiopia,ETH,1965,50.26816177368164
Ethiopia,ETH,1966,50.263362884521484
Ethiopia,ETH,1967,50.258644104003906
Ethiopia,ETH,1968,50.253631591796875
Ethiopia,ETH,1969,50.24805450439453
Ethiopia,ETH,1970,50.24173355102539
Ethiopia,ETH,1971,50.234554290771484
Ethiopia,ETH,1972,50.22686004638672
Ethiopia,ETH,1973,50.21974182128906
Ethiopia,ETH,1974,50.2144889831543
Ethiopia,ETH,1975,50.211753845214844
Ethiopia,ETH,1976,50.21143341064453
Ethiopia,ETH,1977,50.21294021606445
Ethiopia,ETH,1978,50.21580123901367
Ethiopia,ETH,1979,50.219337463378906
Ethiopia,ETH,1980,50.222877502441406
Ethiopia,ETH,1981,50.22684860229492
Ethiopia,ETH,1982,50.23087692260742
Ethiopia,ETH,1983,50.23267364501953
Ethiopia,ETH,1984,50.229583740234375
Ethiopia,ETH,1985,50.2203483581543
Ethiopia,ETH,1986,50.2043342590332
Ethiopia,ETH,1987,50.18338394165039
Ethiopia,ETH,1988,50.16151428222656
Ethiopia,ETH,1989,50.143638610839844
Ethiopia,ETH,1990,50.132713317871094
Ethiopia,ETH,1991,50.12929153442383
Ethiopia,ETH,1992,50.131591796875
Ethiopia,ETH,1993,50.13703918457031
Ethiopia,ETH,1994,50.1424560546875
Ethiopia,ETH,1995,50.14579772949219
Ethiopia,ETH,1996,50.1467399597168
Ethiopia,ETH,1997,50.14604949951172
Ethiopia,ETH,1998,50.144264221191406
Ethiopia,ETH,1999,50.14220428466797
Ethiopia,ETH,2000,50.14039611816406
Ethiopia,ETH,2001,50.13858413696289
Ethiopia,ETH,2002,50.13641357421875
Ethiopia,ETH,2003,50.13408279418945
Ethiopia,ETH,2004,50.13187026977539
Ethiopia,ETH,2005,50.1297721862793
Ethiopia,ETH,2006,50.12826156616211
Ethiopia,ETH,2007,50.126888275146484
Ethiopia,ETH,2008,50.12390899658203
Ethiopia,ETH,2009,50.11716842651367
Ethiopia,ETH,2010,50.10554885864258
Ethiopia,ETH,2011,50.08879089355469
Ethiopia,ETH,2012,50.068241119384766
Ethiopia,ETH,2013,50.04630661010742
Ethiopia,ETH,2014,50.02593994140625
Ethiopia,ETH,2015,50.00905990600586
Ethiopia,ETH,2016,49.99601745605469
Ethiopia,ETH,2017,49.98612594604492
Ethiopia,ETH,2018,49.97888946533203
Ethiopia,ETH,2019,49.973548889160156
Ethiopia,ETH,2020,49.96951675415039
Europe and Central Asia,,1960,52.60383987426758
Europe and Central Asia,,1961,52.54751205444336
Europe and Central Asia,,1962,52.49113082885742
Europe and Central Asia,,1963,52.436283111572266
Europe and Central Asia,,1964,52.384765625
Europe and Central Asia,,1965,52.33831787109375
Europe and Central Asia,,1966,52.29491424560547
Europe and Central Asia,,1967,52.25577926635742
Europe and Central Asia,,1968,52.22083282470703
Europe and Central Asia,,1969,52.18901824951172
Europe and Central Asia,,1970,52.15882873535156
Europe and Central Asia,,1971,52.1301383972168
Europe and Central Asia,,1972,52.10307693481445
Europe and Central Asia,,1973,52.07759475708008
Europe and Central Asia,,1974,52.053504943847656
Europe and Central Asia,,1975,52.030517578125
Europe and Central Asia,,1976,52.00914764404297
Europe and Central Asia,,1977,51.989013671875
Europe and Central Asia,,1978,51.96999740600586
Europe and Central Asia,,1979,51.9520149230957
Europe and Central Asia,,1980,51.93498229980469
Europe and Central Asia,,1981,51.91926574707031
Europe and Central Asia,,1982,51.90427017211914
Europe and Central Asia,,1983,51.888790130615234
Europe and Central Asia,,1984,51.87137985229492
Europe and Central Asia,,1985,51.85049057006836
Europe and Central Asia,,1986,51.82525634765625
Europe and Central Asia,,1987,51.79679870605469
Europe and Central Asia,,1988,51.76797103881836
Europe and Central Asia,,1989,51.74248123168945
Europe and Central Asia,,1990,51.721527099609375
Europe and Central Asia,,1991,51.70823287963867
Europe and Central Asia,,1992,51.7003288269043
Europe and Central Asia,,1993,51.696250915527344
Europe and Central Asia,,1994,51.69426727294922
Europe and Central Asia,,1995,51.69306564331055
Europe and Central Asia,,1996,51.691932678222656
Europe and Central Asia,,1997,51.69164276123047
Europe and Central Asia,,1998,51.69190216064453
Europe and Central Asia,,1999,51.69193649291992
Europe and Central Asia,,2000,51.69110107421875
Europe and Central Asia,,2001,51.68921661376953
Europe and Central Asia,,2002,51.68611526489258
Europe and Central Asia,,2003,51.682369232177734
Europe and Central Asia,,2004,51.67913818359375
Europe and Central Asia,,2005,51.67677307128906
Europe and Central Asia,,2006,51.67560958862305
Europe and Central Asia,,2007,51.67530059814453
Europe and Central Asia,,2008,51.67473220825195
Europe and Central Asia,,2009,51.672691345214844
Europe and Central Asia,,2010,51.66722869873047
Europe and Central Asia,,2011,51.65965270996094
Europe and Central Asia,,2012,51.649070739746094
Europe and Central Asia,,2013,51.63597106933594
Europe and Central Asia,,2014,51.619930267333984
Europe and Central Asia,,2015,51.60160446166992
Europe and Central Asia,,2016,51.58091735839844
Europe and Central Asia,,2017,51.558502197265625
Europe and Central Asia,,2018,51.53535461425781
Europe and Central Asia,,2019,51.513423919677734
Europe and Central Asia,,2020,51.493675231933594
European Union,,1960,51.832542419433594
European Union,,1961,51.79505157470703
European Union,,1962,51.754695892333984
European Union,,1963,51.71340560913086
European Union,,1964,51.67366409301758
European Union,,1965,51.63819885253906
European Union,,1966,51.60756301879883
European Union,,1967,51.58028030395508
European Union,,1968,51.556671142578125
European Union,,1969,51.53556442260742
European Union,,1970,51.5139274597168
European Union,,1971,51.49252700805664
European Union,,1972,51.47282791137695
European Union,,1973,51.45457077026367
European Union,,1974,51.43867874145508
European Union,,1975,51.425594329833984
European Union,,1976,51.41588592529297
European Union,,1977,51.40962600708008
European Union,,1978,51.405914306640625
European Union,,1979,51.40338134765625
European Union,,1980,51.40109634399414
European Union,,1981,51.398685455322266
European Union,,1982,51.39593505859375
European Union,,1983,51.39217758178711
European Union,,1984,51.38664627075195
European Union,,1985,51.379207611083984
European Union,,1986,51.3695182800293
European Union,,1987,51.35771560668945
European Union,,1988,51.345550537109375
European Union,,1989,51.335086822509766
European Union,,1990,51.3272705078125
European Union,,1991,51.32264709472656
European Union,,1992,51.32053756713867
European Union,,1993,51.320037841796875
European Union,,1994,51.3204231262207
European Union,,1995,51.320980072021484
European Union,,1996,51.321800231933594
European Union,,1997,51.322837829589844
European Union,,1998,51.32302474975586
European Union,,1999,51.32129669189453
European Union,,2000,51.316566467285156
European Union,,2001,51.30812454223633
European Union,,2002,51.29671096801758
European Union,,2003,51.284027099609375
European Union,,2004,51.2726936340332
European Union,,2005,51.264198303222656
European Union,,2006,51.259037017822266
European Union,,2007,51.25643539428711
European Union,,2008,51.25550079345703
European Union,,2009,51.25465774536133
European Union,,2010,51.25190353393555
European Union,,2011,51.24827575683594
European Union,,2012,51.242469787597656
European Union,,2013,51.23515319824219
European Union,,2014,51.22462844848633
European Union,,2015,51.20993423461914
European Union,,2016,51.19134521484375
European Union,,2017,51.169891357421875
European Union,,2018,51.14708709716797
European Union,,2019,51.124698638916016
European Union,,2020,51.10490798950195
Fiji,FJI,1960,48.49369812011719
Fiji,FJI,1961,48.528892517089844
Fiji,FJI,1962,48.631996154785156
Fiji,FJI,1963,48.76908874511719
Fiji,FJI,1964,48.896873474121094
Fiji,FJI,1965,48.99021530151367
Fiji,FJI,1966,49.04376220703125
Fiji,FJI,1967,49.07074737548828
Fiji,FJI,1968,49.08506774902344
Fiji,FJI,1969,49.10595703125
Fiji,FJI,1970,49.1429443359375
Fiji,FJI,1971,49.19905471801758
Fiji,FJI,1972,49.26875686645508
Fiji,FJI,1973,49.33852767944336
Fiji,FJI,1974,49.39602279663086
Fiji,FJI,1975,49.430999755859375
Fiji,FJI,1976,49.441673278808594
Fiji,FJI,1977,49.43197250366211
Fiji,FJI,1978,49.410797119140625
Fiji,FJI,1979,49.388980865478516
Fiji,FJI,1980,49.372276306152344
Fiji,FJI,1981,49.363624572753906
Fiji,FJI,1982,49.36082458496094
Fiji,FJI,1983,49.358787536621094
Fiji,FJI,1984,49.35258483886719
Fiji,FJI,1985,49.339393615722656
Fiji,FJI,1986,49.31760025024414
Fiji,FJI,1987,49.288143157958984
Fiji,FJI,1988,49.25704574584961
Fiji,FJI,1989,49.22688674926758
Fiji,FJI,1990,49.203857421875
Fiji,FJI,1991,49.1873779296875
Fiji,FJI,1992,49.17619323730469
Fiji,FJI,1993,49.17068862915039
Fiji,FJI,1994,49.1703987121582
Fiji,FJI,1995,49.17426300048828
Fiji,FJI,1996,49.183250427246094
Fiji,FJI,1997,49.198219299316406
Fiji,FJI,1998,49.210269927978516
Fiji,FJI,1999,49.212825775146484
Fiji,FJI,2000,49.20216751098633
Fiji,FJI,2001,49.175167083740234
Fiji,FJI,2002,49.13542556762695
Fiji,FJI,2003,49.088199615478516
Fiji,FJI,2004,49.041648864746094
Fiji,FJI,2005,49.001346588134766
Fiji,FJI,2006,48.97079086303711
Fiji,FJI,2007,48.946346282958984
Fiji,FJI,2008,48.93394088745117
Fiji,FJI,2009,48.93408966064453
Fiji,FJI,2010,48.94919204711914
Fiji,FJI,2011,48.980079650878906
Fiji,FJI,2012,49.02602767944336
Fiji,FJI,2013,49.08063888549805
Fiji,FJI,2014,49.13629913330078
Fiji,FJI,2015,49.187686920166016
Fiji,FJI,2016,49.23086166381836
Fiji,FJI,2017,49.268341064453125
Fiji,FJI,2018,49.30050277709961
Fiji,FJI,2019,49.32788848876953
Fiji,FJI,2020,49.35344696044922
Finland,FIN,1960,51.834903717041016
Finland,FIN,1961,51.80138397216797
Finland,FIN,1962,51.77132034301758
Finland,FIN,1963,51.745540618896484
Finland,FIN,1964,51.72520065307617
Finland,FIN,1965,51.71111297607422
Finland,FIN,1966,51.703285217285156
Finland,FIN,1967,51.701629638671875
Finland,FIN,1968,51.7031364440918
Finland,FIN,1969,51.70408630371094
Finland,FIN,1970,51.701717376708984
Finland,FIN,1971,51.694908142089844
Finland,FIN,1972,51.68445587158203
Finland,FIN,1973,51.67254638671875
Finland,FIN,1974,51.66221618652344
