Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2010,0.57
Brunei,BRN,2011,0.56
Brunei,BRN,2012,0.57
Brunei,BRN,2013,0.58
Brunei,BRN,2014,0.58
Brunei,BRN,2015,0.6
Brunei,BRN,2016,0.64
Brunei,BRN,2017,0.65
Brunei,BRN,2018,0.66
Brunei,BRN,2019,0.66
Bulgaria,BGR,1990,0.32
Bulgaria,BGR,1991,0.33
Bulgaria,BGR,1992,0.36
Bulgaria,BGR,1993,0.39
Bulgaria,BGR,1994,0.42
Bulgaria,BGR,1995,0.47
Bulgaria,BGR,1996,0.5
Bulgaria,BGR,1997,0.57
Bulgaria,BGR,1998,0.61
Bulgaria,BGR,1999,0.65
Bulgaria,BGR,2000,0.68
Bulgaria,BGR,2001,0.66
Bulgaria,BGR,2002,0.62
Bulgaria,BGR,2003,0.63
Bulgaria,BGR,2004,0.69
Bulgaria,BGR,2005,0.76
Bulgaria,BGR,2006,0.8
Bulgaria,BGR,2007,0.84
Bulgaria,BGR,2008,0.86
Bulgaria,BGR,2009,0.81
Bulgaria,BGR,2010,0.8
Bulgaria,BGR,2011,0.75
Bulgaria,BGR,2012,0.7
Bulgaria,BGR,2013,0.7
Bulgaria,BGR,2014,0.72
Bulgaria,BGR,2015,0.74
Bulgaria,BGR,2016,0.79
Bulgaria,BGR,2017,0.83
Bulgaria,BGR,2018,0.89
Bulgaria,BGR,2019,0.94
Burkina Faso,BFA,1990,0.31
Burkina Faso,BFA,1991,0.31
Burkina Faso,BFA,1992,0.31
Burkina Faso,BFA,1993,0.31
Burkina Faso,BFA,1994,0.32
Burkina Faso,BFA,1995,0.32
Burkina Faso,BFA,1996,0.32
Burkina Faso,BFA,1997,0.33
Burkina Faso,BFA,1998,0.33
Burkina Faso,BFA,1999,0.33
Burkina Faso,BFA,2000,0.34
Burkina Faso,BFA,2001,0.34
Burkina Faso,BFA,2002,0.33
Burkina Faso,BFA,2003,0.33
Burkina Faso,BFA,2004,0.34
Burkina Faso,BFA,2005,0.34
Burkina Faso,BFA,2006,0.35
Burkina Faso,BFA,2007,0.35
Burkina Faso,BFA,2008,0.35
Burkina Faso,BFA,2009,0.36
Burkina Faso,BFA,2010,0.37
Burkina Faso,BFA,2011,0.38
Burkina Faso,BFA,2012,0.39
Burkina Faso,BFA,2013,0.41
Burkina Faso,BFA,2014,0.42
Burkina Faso,BFA,2015,0.43
Burkina Faso,BFA,2016,0.44
Burkina Faso,BFA,2017,0.45
Burkina Faso,BFA,2018,0.46
Burkina Faso,BFA,2019,0.47
Burundi,BDI,1990,0.23
Burundi,BDI,1991,0.24
Burundi,BDI,1992,0.24
Burundi,BDI,1993,0.24
Burundi,BDI,1994,0.24
Burundi,BDI,1995,0.25
Burundi,BDI,1996,0.24
Burundi,BDI,1997,0.24
Burundi,BDI,1998,0.24
Burundi,BDI,1999,0.23
Burundi,BDI,2000,0.23
Burundi,BDI,2001,0.22
Burundi,BDI,2002,0.22
Burundi,BDI,2003,0.22
Burundi,BDI,2004,0.22
Burundi,BDI,2005,0.22
Burundi,BDI,2006,0.22
Burundi,BDI,2007,0.22
Burundi,BDI,2008,0.22
Burundi,BDI,2009,0.22
Burundi,BDI,2010,0.23
Burundi,BDI,2011,0.23
Burundi,BDI,2012,0.23
Burundi,BDI,2013,0.23
Burundi,BDI,2014,0.24
Burundi,BDI,2015,0.24
Burundi,BDI,2016,0.24
Burundi,BDI,2017,0.24
Burundi,BDI,2018,0.24
Burundi,BDI,2019,0.25
Cambodia,KHM,1990,0.26
Cambodia,KHM,1991,0.26
Cambodia,KHM,1992,0.26
Cambodia,KHM,1993,0.26
Cambodia,KHM,1994,0.26
Cambodia,KHM,1995,0.26
Cambodia,KHM,1996,0.26
Cambodia,KHM,1997,0.26
Cambodia,KHM,1998,0.27
Cambodia,KHM,1999,0.27
Cambodia,KHM,2000,0.26
Cambodia,KHM,2001,0.26
Cambodia,KHM,2002,0.26
Cambodia,KHM,2003,0.25
Cambodia,KHM,2004,0.25
Cambodia,KHM,2005,0.25
Cambodia,KHM,2006,0.24
Cambodia,KHM,2007,0.24
Cambodia,KHM,2008,0.24
Cambodia,KHM,2009,0.24
Cambodia,KHM,2010,0.24
Cambodia,KHM,2011,0.24
Cambodia,KHM,2012,0.24
Cambodia,KHM,2013,0.24
Cambodia,KHM,2014,0.24
Cambodia,KHM,2015,0.24
Cambodia,KHM,2016,0.24
Cambodia,KHM,2017,0.24
Cambodia,KHM,2018,0.25
Cambodia,KHM,2019,0.25
Cameroon,CMR,1990,0.28
Cameroon,CMR,1991,0.3
Cameroon,CMR,1992,0.31
Cameroon,CMR,1993,0.33
Cameroon,CMR,1994,0.34
Cameroon,CMR,1995,0.35
Cameroon,CMR,1996,0.35
Cameroon,CMR,1997,0.36
Cameroon,CMR,1998,0.36
Cameroon,CMR,1999,0.36
Cameroon,CMR,2000,0.36
Cameroon,CMR,2001,0.36
Cameroon,CMR,2002,0.36
Cameroon,CMR,2003,0.36
Cameroon,CMR,2004,0.36
Cameroon,CMR,2005,0.37
Cameroon,CMR,2006,0.37
Cameroon,CMR,2007,0.37
Cameroon,CMR,2008,0.37
Cameroon,CMR,2009,0.38
Cameroon,CMR,2010,0.38
Cameroon,CMR,2011,0.39
Cameroon,CMR,2012,0.39
Cameroon,CMR,2013,0.4
Cameroon,CMR,2014,0.4
Cameroon,CMR,2015,0.4
Cameroon,CMR,2016,0.4
Cameroon,CMR,2017,0.41
Cameroon,CMR,2018,0.41
Cameroon,CMR,2019,0.41
Canada,CAN,1990,1.42
Canada,CAN,1991,1.56
Canada,CAN,1992,1.7
Canada,CAN,1993,1.86
Canada,CAN,1994,1.95
Canada,CAN,1995,1.99
Canada,CAN,1996,2.05
Canada,CAN,1997,2.15
Canada,CAN,1998,2.33
Canada,CAN,1999,2.46
Canada,CAN,2000,2.55
Canada,CAN,2001,2.64
Canada,CAN,2002,2.74
Canada,CAN,2003,2.82
Canada,CAN,2004,2.92
Canada,CAN,2005,3.06
Canada,CAN,2006,3.16
Canada,CAN,2007,3.3
Canada,CAN,2008,3.42
Canada,CAN,2009,3.55
Canada,CAN,2010,3.66
Canada,CAN,2011,3.82
Canada,CAN,2012,4.05
Canada,CAN,2013,4.32
Canada,CAN,2014,4.69
Canada,CAN,2015,5.11
Canada,CAN,2016,5.46
Canada,CAN,2017,5.81
Canada,CAN,2018,6.02
Canada,CAN,2019,6.28
Cape Verde,CPV,1990,0.1
Cape Verde,CPV,1991,0.1
Cape Verde,CPV,1992,0.1
Cape Verde,CPV,1993,0.11
Cape Verde,CPV,1994,0.11
Cape Verde,CPV,1995,0.12
Cape Verde,CPV,1996,0.12
Cape Verde,CPV,1997,0.13
Cape Verde,CPV,1998,0.13
Cape Verde,CPV,1999,0.14
Cape Verde,CPV,2000,0.14
Cape Verde,CPV,2001,0.14
Cape Verde,CPV,2002,0.15
Cape Verde,CPV,2003,0.15
Cape Verde,CPV,2004,0.16
Cape Verde,CPV,2005,0.16
Cape Verde,CPV,2006,0.15
Cape Verde,CPV,2007,0.15
Cape Verde,CPV,2008,0.15
Cape Verde,CPV,2009,0.16
Cape Verde,CPV,2010,0.16
Cape Verde,CPV,2011,0.16
Cape Verde,CPV,2012,0.18
Cape Verde,CPV,2013,0.18
Cape Verde,CPV,2014,0.18
Cape Verde,CPV,2015,0.18
Cape Verde,CPV,2016,0.19
Cape Verde,CPV,2017,0.19
Cape Verde,CPV,2018,0.21
Cape Verde,CPV,2019,0.21
Central African Republic,CAF,1990,0.33
Central African Republic,CAF,1991,0.34
Central African Republic,CAF,1992,0.34
Central African Republic,CAF,1993,0.34
Central African Republic,CAF,1994,0.35
Central African Republic,CAF,1995,0.35
Central African Republic,CAF,1996,0.36
Central African Republic,CAF,1997,0.36
Central African Republic,CAF,1998,0.36
Central African Republic,CAF,1999,0.36
Central African Republic,CAF,2000,0.36
Central African Republic,CAF,2001,0.36
Central African Republic,CAF,2002,0.37
Central African Republic,CAF,2003,0.37
Central African Republic,CAF,2004,0.37
Central African Republic,CAF,2005,0.36
Central African Republic,CAF,2006,0.37
Central African Republic,CAF,2007,0.37
Central African Republic,CAF,2008,0.36
Central African Republic,CAF,2009,0.37
Central African Republic,CAF,2010,0.38
Central African Republic,CAF,2011,0.39
Central African Republic,CAF,2012,0.39
Central African Republic,CAF,2013,0.4
Central African Republic,CAF,2014,0.39
Central African Republic,CAF,2015,0.39
Central African Republic,CAF,2016,0.4
Central African Republic,CAF,2017,0.4
Central African Republic,CAF,2018,0.41
Central African Republic,CAF,2019,0.41
Chad,TCD,1990,0.14
Chad,TCD,1991,0.14
Chad,TCD,1992,0.14
Chad,TCD,1993,0.14
Chad,TCD,1994,0.14
Chad,TCD,1995,0.15
Chad,TCD,1996,0.15
Chad,TCD,1997,0.15
Chad,TCD,1998,0.15
Chad,TCD,1999,0.15
Chad,TCD,2000,0.15
Chad,TCD,2001,0.15
Chad,TCD,2002,0.15
Chad,TCD,2003,0.15
Chad,TCD,2004,0.15
Chad,TCD,2005,0.15
Chad,TCD,2006,0.15
Chad,TCD,2007,0.15
Chad,TCD,2008,0.15
Chad,TCD,2009,0.15
Chad,TCD,2010,0.15
Chad,TCD,2011,0.16
Chad,TCD,2012,0.16
Chad,TCD,2013,0.16
Chad,TCD,2014,0.16
Chad,TCD,2015,0.16
Chad,TCD,2016,0.16
Chad,TCD,2017,0.17
Chad,TCD,2018,0.17
Chad,TCD,2019,0.17
Chile,CHL,1990,0.09
Chile,CHL,1991,0.07
Chile,CHL,1992,0.07
Chile,CHL,1993,0.07
Chile,CHL,1994,0.08
Chile,CHL,1995,0.08
Chile,CHL,1996,0.09
Chile,CHL,1997,0.1
Chile,CHL,1998,0.1
Chile,CHL,1999,0.11
Chile,CHL,2000,0.13
Chile,CHL,2001,0.15
Chile,CHL,2002,0.18
Chile,CHL,2003,0.2
Chile,CHL,2004,0.22
Chile,CHL,2005,0.23
Chile,CHL,2006,0.25
Chile,CHL,2007,0.27
Chile,CHL,2008,0.28
Chile,CHL,2009,0.29
Chile,CHL,2010,0.29
Chile,CHL,2011,0.29
Chile,CHL,2012,0.3
Chile,CHL,2013,0.31
Chile,CHL,2014,0.31
Chile,CHL,2015,0.33
Chile,CHL,2016,0.33
Chile,CHL,2017,0.33
Chile,CHL,2018,0.33
Chile,CHL,2019,0.34
China,CHN,1990,2.42
China,CHN,1991,2.68
China,CHN,1992,2.83
China,CHN,1993,2.91
China,CHN,1994,3.02
China,CHN,1995,3.06
China,CHN,1996,3.02
China,CHN,1997,2.88
China,CHN,1998,2.81
China,CHN,1999,2.64
China,CHN,2000,2.5
China,CHN,2001,2.14
China,CHN,2002,1.74
China,CHN,2003,1.3
China,CHN,2004,1.02
China,CHN,2005,0.87
China,CHN,2006,0.76
China,CHN,2007,0.69
China,CHN,2008,0.66
China,CHN,2009,0.64
China,CHN,2010,0.62
China,CHN,2011,0.6
China,CHN,2012,0.56
China,CHN,2013,0.55
China,CHN,2014,0.54
China,CHN,2015,0.53
China,CHN,2016,0.53
China,CHN,2017,0.56
China,CHN,2018,0.62
China,CHN,2019,0.66
Colombia,COL,1990,0.5
Colombia,COL,1991,0.48
Colombia,COL,1992,0.46
Colombia,COL,1993,0.43
Colombia,COL,1994,0.39
Colombia,COL,1995,0.35
Colombia,COL,1996,0.32
Colombia,COL,1997,0.27
Colombia,COL,1998,0.23
Colombia,COL,1999,0.21
Colombia,COL,2000,0.19
Colombia,COL,2001,0.17
Colombia,COL,2002,0.18
Colombia,COL,2003,0.16
Colombia,COL,2004,0.16
Colombia,COL,2005,0.15
Colombia,COL,2006,0.16
Colombia,COL,2007,0.16
Colombia,COL,2008,0.17
Colombia,COL,2009,0.18
Colombia,COL,2010,0.19
Colombia,COL,2011,0.2
Colombia,COL,2012,0.22
Colombia,COL,2013,0.23
Colombia,COL,2014,0.22
Colombia,COL,2015,0.23
Colombia,COL,2016,0.22
Colombia,COL,2017,0.23
Colombia,COL,2018,0.24
Colombia,COL,2019,0.24
Comoros,COM,1990,0.2
Comoros,COM,1991,0.21
Comoros,COM,1992,0.22
Comoros,COM,1993,0.22
Comoros,COM,1994,0.23
Comoros,COM,1995,0.24
Comoros,COM,1996,0.24
Comoros,COM,1997,0.24
Comoros,COM,1998,0.23
Comoros,COM,1999,0.22
Comoros,COM,2000,0.23
Comoros,COM,2001,0.23
Comoros,COM,2002,0.23
Comoros,COM,2003,0.22
Comoros,COM,2004,0.21
Comoros,COM,2005,0.22
Comoros,COM,2006,0.21
Comoros,COM,2007,0.23
Comoros,COM,2008,0.24
Comoros,COM,2009,0.23
Comoros,COM,2010,0.21
Comoros,COM,2011,0.22
Comoros,COM,2012,0.23
Comoros,COM,2013,0.24
Comoros,COM,2014,0.28
Comoros,COM,2015,0.28
Comoros,COM,2016,0.29
Comoros,COM,2017,0.29
Comoros,COM,2018,0.29
Comoros,COM,2019,0.29
Congo,COG,1990,0.64
Congo,COG,1991,0.64
Congo,COG,1992,0.65
Congo,COG,1993,0.66
Congo,COG,1994,0.7
Congo,COG,1995,0.72
Congo,COG,1996,0.73
Congo,COG,1997,0.74
Congo,COG,1998,0.69
Congo,COG,1999,0.68
Congo,COG,2000,0.64
Congo,COG,2001,0.59
Congo,COG,2002,0.56
Congo,COG,2003,0.56
Congo,COG,2004,0.55
Congo,COG,2005,0.55
Congo,COG,2006,0.54
Congo,COG,2007,0.54
Congo,COG,2008,0.54
Congo,COG,2009,0.54
Congo,COG,2010,0.54
Congo,COG,2011,0.54
Congo,COG,2012,0.56
Congo,COG,2013,0.57
Congo,COG,2014,0.58
Congo,COG,2015,0.59
Congo,COG,2016,0.59
Congo,COG,2017,0.6
Congo,COG,2018,0.61
Congo,COG,2019,0.63
Cook Islands,COK,1990,0.24
Cook Islands,COK,1991,0.24
Cook Islands,COK,1992,0.23
Cook Islands,COK,1993,0.23
Cook Islands,COK,1994,0.22
Cook Islands,COK,1995,0.22
Cook Islands,COK,1996,0.21
Cook Islands,COK,1997,0.21
Cook Islands,COK,1998,0.2
Cook Islands,COK,1999,0.19
Cook Islands,COK,2000,0.18
Cook Islands,COK,2001,0.2
Cook Islands,COK,2002,0.21
Cook Islands,COK,2003,0.24
Cook Islands,COK,2004,0.23
Cook Islands,COK,2005,0.23
Cook Islands,COK,2006,0.21
Cook Islands,COK,2007,0.22
Cook Islands,COK,2008,0.23
Cook Islands,COK,2009,0.25
Cook Islands,COK,2010,0.27
Cook Islands,COK,2011,0.26
Cook Islands,COK,2012,0.28
Cook Islands,COK,2013,0.28
Cook Islands,COK,2014,0.28
Cook Islands,COK,2015,0.29
Cook Islands,COK,2016,0.29
Cook Islands,COK,2017,0.3
Cook Islands,COK,2018,0.3
Cook Islands,COK,2019,0.31
Costa Rica,CRI,1990,0.28
Costa Rica,CRI,1991,0.29
Costa Rica,CRI,1992,0.31
Costa Rica,CRI,1993,0.31
Costa Rica,CRI,1994,0.33
Costa Rica,CRI,1995,0.36
Costa Rica,CRI,1996,0.35
Costa Rica,CRI,1997,0.4
Costa Rica,CRI,1998,0.36
Costa Rica,CRI,1999,0.37
Costa Rica,CRI,2000,0.34
Costa Rica,CRI,2001,0.32
Costa Rica,CRI,2002,0.33
Costa Rica,CRI,2003,0.35
Costa Rica,CRI,2004,0.35
Costa Rica,CRI,2005,0.3
Costa Rica,CRI,2006,0.35
Costa Rica,CRI,2007,0.32
Costa Rica,CRI,2008,0.33
Costa Rica,CRI,2009,0.31
Costa Rica,CRI,2010,0.37
Costa Rica,CRI,2011,0.36
Costa Rica,CRI,2012,0.36
Costa Rica,CRI,2013,0.37
Costa Rica,CRI,2014,0.36
Costa Rica,CRI,2015,0.4
Costa Rica,CRI,2016,0.47
Costa Rica,CRI,2017,0.49
Costa Rica,CRI,2018,0.5
Costa Rica,CRI,2019,0.51
Cote d'Ivoire,CIV,1990,0.24
Cote d'Ivoire,CIV,1991,0.25
Cote d'Ivoire,CIV,1992,0.26
Cote d'Ivoire,CIV,1993,0.27
Cote d'Ivoire,CIV,1994,0.28
Cote d'Ivoire,CIV,1995,0.29
Cote d'Ivoire,CIV,1996,0.29
Cote d'Ivoire,CIV,1997,0.28
Cote d'Ivoire,CIV,1998,0.28
Cote d'Ivoire,CIV,1999,0.28
Cote d'Ivoire,CIV,2000,0.27
Cote d'Ivoire,CIV,2001,0.26
Cote d'Ivoire,CIV,2002,0.26
Cote d'Ivoire,CIV,2003,0.25
Cote d'Ivoire,CIV,2004,0.25
Cote d'Ivoire,CIV,2005,0.25
Cote d'Ivoire,CIV,2006,0.24
Cote d'Ivoire,CIV,2007,0.23
Cote d'Ivoire,CIV,2008,0.23
Cote d'Ivoire,CIV,2009,0.23
Cote d'Ivoire,CIV,2010,0.23
Cote d'Ivoire,CIV,2011,0.23
Cote d'Ivoire,CIV,2012,0.23
Cote d'Ivoire,CIV,2013,0.23
Cote d'Ivoire,CIV,2014,0.23
Cote d'Ivoire,CIV,2015,0.23
Cote d'Ivoire,CIV,2016,0.23
Cote d'Ivoire,CIV,2017,0.23
Cote d'Ivoire,CIV,2018,0.23
Cote d'Ivoire,CIV,2019,0.23
Croatia,HRV,1990,0.4
Croatia,HRV,1991,0.44
Croatia,HRV,1992,0.5
Croatia,HRV,1993,0.55
Croatia,HRV,1994,0.62
Croatia,HRV,1995,0.75
Croatia,HRV,1996,0.83
Croatia,HRV,1997,0.91
Croatia,HRV,1998,1.01
Croatia,HRV,1999,1.2
Croatia,HRV,2000,1.35
Croatia,HRV,2001,1.51
Croatia,HRV,2002,1.59
Croatia,HRV,2003,1.77
Croatia,HRV,2004,1.9
Croatia,HRV,2005,2.03
Croatia,HRV,2006,2.05
Croatia,HRV,2007,2.2
Croatia,HRV,2008,2.14
Croatia,HRV,2009,1.92
Croatia,HRV,2010,1.82
Croatia,HRV,2011,1.72
Croatia,HRV,2012,1.65
Croatia,HRV,2013,1.52
Croatia,HRV,2014,1.47
Croatia,HRV,2015,1.41
Croatia,HRV,2016,1.35
Croatia,HRV,2017,1.35
Croatia,HRV,2018,1.4
Croatia,HRV,2019,1.43
Cuba,CUB,1990,0.13
Cuba,CUB,1991,0.13
Cuba,CUB,1992,0.13
Cuba,CUB,1993,0.12
Cuba,CUB,1994,0.12
Cuba,CUB,1995,0.11
Cuba,CUB,1996,0.1
Cuba,CUB,1997,0.1
Cuba,CUB,1998,0.1
Cuba,CUB,1999,0.1
Cuba,CUB,2000,0.1
Cuba,CUB,2001,0.11
Cuba,CUB,2002,0.11
Cuba,CUB,2003,0.11
Cuba,CUB,2004,0.11
Cuba,CUB,2005,0.12
Cuba,CUB,2006,0.12
Cuba,CUB,2007,0.12
Cuba,CUB,2008,0.13
Cuba,CUB,2009,0.13
Cuba,CUB,2010,0.14
Cuba,CUB,2011,0.14
Cuba,CUB,2012,0.15
Cuba,CUB,2013,0.16
Cuba,CUB,2014,0.16
Cuba,CUB,2015,0.17
Cuba,CUB,2016,0.18
Cuba,CUB,2017,0.19
Cuba,CUB,2018,0.2
Cuba,CUB,2019,0.2
Cyprus,CYP,1990,0.84
Cyprus,CYP,1991,0.84
Cyprus,CYP,1992,0.87
Cyprus,CYP,1993,0.92
Cyprus,CYP,1994,1
Cyprus,CYP,1995,1.03
Cyprus,CYP,1996,1.04
Cyprus,CYP,1997,1.09
Cyprus,CYP,1998,1.1
Cyprus,CYP,1999,1.09
Cyprus,CYP,2000,1.08
Cyprus,CYP,2001,1.07
Cyprus,CYP,2002,1.04
Cyprus,CYP,2003,0.97
Cyprus,CYP,2004,0.87
Cyprus,CYP,2005,1.06
Cyprus,CYP,2006,1.12
Cyprus,CYP,2007,1.18
Cyprus,CYP,2008,1.14
Cyprus,CYP,2009,1.11
Cyprus,CYP,2010,1.06
Cyprus,CYP,2011,1.01
Cyprus,CYP,2012,0.95
Cyprus,CYP,2013,0.95
Cyprus,CYP,2014,1.01
Cyprus,CYP,2015,1.05
Cyprus,CYP,2016,1.1
Cyprus,CYP,2017,1.09
Cyprus,CYP,2018,1.1
Cyprus,CYP,2019,1.1
Czechia,CZE,1990,0.24
Czechia,CZE,1991,0.24
Czechia,CZE,1992,0.24
Czechia,CZE,1993,0.29
Czechia,CZE,1994,0.36
Czechia,CZE,1995,0.43
Czechia,CZE,1996,0.48
Czechia,CZE,1997,0.56
Czechia,CZE,1998,0.59
Czechia,CZE,1999,0.65
Czechia,CZE,2000,0.66
Czechia,CZE,2001,0.67
Czechia,CZE,2002,0.62
Czechia,CZE,2003,0.64
Czechia,CZE,2004,0.63
Czechia,CZE,2005,0.63
Czechia,CZE,2006,0.62
Czechia,CZE,2007,0.64
Czechia,CZE,2008,0.66
Czechia,CZE,2009,0.69
Czechia,CZE,2010,0.72
Czechia,CZE,2011,0.76
Czechia,CZE,2012,0.82
Czechia,CZE,2013,0.88
Czechia,CZE,2014,0.89
Czechia,CZE,2015,0.94
Czechia,CZE,2016,0.96
Czechia,CZE,2017,1
Czechia,CZE,2018,1.03
Czechia,CZE,2019,1.05
Democratic Republic of Congo,COD,1990,0.32
Democratic Republic of Congo,COD,1991,0.33
Democratic Republic of Congo,COD,1992,0.33
Democratic Republic of Congo,COD,1993,0.33
Democratic Republic of Congo,COD,1994,0.32
Democratic Republic of Congo,COD,1995,0.33
Democratic Republic of Congo,COD,1996,0.33
Democratic Republic of Congo,COD,1997,0.32
Democratic Republic of Congo,COD,1998,0.32
Democratic Republic of Congo,COD,1999,0.32
Democratic Republic of Congo,COD,2000,0.32
Democratic Republic of Congo,COD,2001,0.31
Democratic Republic of Congo,COD,2002,0.3
Democratic Republic of Congo,COD,2003,0.31
Democratic Republic of Congo,COD,2004,0.3
Democratic Republic of Congo,COD,2005,0.3
Democratic Republic of Congo,COD,2006,0.3
Democratic Republic of Congo,COD,2007,0.29
Democratic Republic of Congo,COD,2008,0.3
Democratic Republic of Congo,COD,2009,0.3
Democratic Republic of Congo,COD,2010,0.31
Democratic Republic of Congo,COD,2011,0.32
Democratic Republic of Congo,COD,2012,0.33
Democratic Republic of Congo,COD,2013,0.34
Democratic Republic of Congo,COD,2014,0.35
Democratic Republic of Congo,COD,2015,0.36
Democratic Republic of Congo,COD,2016,0.37
Democratic Republic of Congo,COD,2017,0.38
Democratic Republic of Congo,COD,2018,0.4
Democratic Republic of Congo,COD,2019,0.41
Denmark,DNK,1990,2.81
Denmark,DNK,1991,2.98
Denmark,DNK,1992,3.17
Denmark,DNK,1993,3.38
Denmark,DNK,1994,3.55
Denmark,DNK,1995,3.52
Denmark,DNK,1996,3.39
Denmark,DNK,1997,3.41
Denmark,DNK,1998,3.33
Denmark,DNK,1999,3.41
Denmark,DNK,2000,3.28
Denmark,DNK,2001,3.22
Denmark,DNK,2002,3.16
Denmark,DNK,2003,3.12
Denmark,DNK,2004,3.17
Denmark,DNK,2005,3.3
Denmark,DNK,2006,3.4
Denmark,DNK,2007,3.49
Denmark,DNK,2008,3.67
Denmark,DNK,2009,3.77
Denmark,DNK,2010,3.66
Denmark,DNK,2011,3.55
Denmark,DNK,2012,3.32
Denmark,DNK,2013,3.22
Denmark,DNK,2014,3.17
Denmark,DNK,2015,3.08
Denmark,DNK,2016,3.12
Denmark,DNK,2017,3.13
Denmark,DNK,2018,3.14
Denmark,DNK,2019,3.16
Djibouti,DJI,1990,0.2
Djibouti,DJI,1991,0.21
Djibouti,DJI,1992,0.21
Djibouti,DJI,1993,0.22
Djibouti,DJI,1994,0.22
Djibouti,DJI,1995,0.23
Djibouti,DJI,1996,0.24
Djibouti,DJI,1997,0.24
Djibouti,DJI,1998,0.24
Djibouti,DJI,1999,0.24
Djibouti,DJI,2000,0.24
Djibouti,DJI,2001,0.24
Djibouti,DJI,2002,0.25
Djibouti,DJI,2003,0.25
Djibouti,DJI,2004,0.27
Djibouti,DJI,2005,0.28
Djibouti,DJI,2006,0.28
Djibouti,DJI,2007,0.28
Djibouti,DJI,2008,0.29
Djibouti,DJI,2009,0.29
Djibouti,DJI,2010,0.29
Djibouti,DJI,2011,0.3
Djibouti,DJI,2012,0.3
Djibouti,DJI,2013,0.3
Djibouti,DJI,2014,0.3
Djibouti,DJI,2015,0.31
Djibouti,DJI,2016,0.31
Djibouti,DJI,2017,0.32
Djibouti,DJI,2018,0.33
Djibouti,DJI,2019,0.33
Dominica,DMA,1990,0.21
Dominica,DMA,1991,0.23
Dominica,DMA,1992,0.26
Dominica,DMA,1993,0.31
Dominica,DMA,1994,0.42
Dominica,DMA,1995,0.52
Dominica,DMA,1996,0.6
Dominica,DMA,1997,0.7
Dominica,DMA,1998,0.77
Dominica,DMA,1999,0.86
Dominica,DMA,2000,0.89
Dominica,DMA,2001,0.91
Dominica,DMA,2002,0.88
Dominica,DMA,2003,0.85
Dominica,DMA,2004,0.81
Dominica,DMA,2005,0.75
Dominica,DMA,2006,0.72
Dominica,DMA,2007,0.68
Dominica,DMA,2008,0.65
Dominica,DMA,2009,0.61
Dominica,DMA,2010,0.59
Dominica,DMA,2011,0.56
Dominica,DMA,2012,0.55
Dominica,DMA,2013,0.55
Dominica,DMA,2014,0.54
Dominica,DMA,2015,0.52
Dominica,DMA,2016,0.55
Dominica,DMA,2017,0.57
Dominica,DMA,2018,0.59
Dominica,DMA,2019,0.61
Dominican Republic,DOM,1990,0.2
Dominican Republic,DOM,1991,0.19
Dominican Republic,DOM,1992,0.19
Dominican Republic,DOM,1993,0.19
Dominican Republic,DOM,1994,0.19
Dominican Republic,DOM,1995,0.19
Dominican Republic,DOM,1996,0.19
Dominican Republic,DOM,1997,0.2
Dominican Republic,DOM,1998,0.2
Dominican Republic,DOM,1999,0.19
Dominican Republic,DOM,2000,0.19
Dominican Republic,DOM,2001,0.18
Dominican Republic,DOM,2002,0.19
Dominican Republic,DOM,2003,0.2
Dominican Republic,DOM,2004,0.21
Dominican Republic,DOM,2005,0.22
Dominican Republic,DOM,2006,0.24
Dominican Republic,DOM,2007,0.24
Dominican Republic,DOM,2008,0.25
Dominican Republic,DOM,2009,0.25
Dominican Republic,DOM,2010,0.26
Dominican Republic,DOM,2011,0.27
Dominican Republic,DOM,2012,0.3
Dominican Republic,DOM,2013,0.35
Dominican Republic,DOM,2014,0.38
Dominican Republic,DOM,2015,0.42
Dominican Republic,DOM,2016,0.46
Dominican Republic,DOM,2017,0.48
Dominican Republic,DOM,2018,0.5
Dominican Republic,DOM,2019,0.51
East Asia & Pacific (WB),,1990,1.68
East Asia & Pacific (WB),,1991,1.85
East Asia & Pacific (WB),,1992,1.95
East Asia & Pacific (WB),,1993,2
East Asia & Pacific (WB),,1994,2.08
East Asia & Pacific (WB),,1995,2.12
East Asia & Pacific (WB),,1996,2.1
East Asia & Pacific (WB),,1997,2.01
East Asia & Pacific (WB),,1998,1.97
East Asia & Pacific (WB),,1999,1.86
East Asia & Pacific (WB),,2000,1.77
East Asia & Pacific (WB),,2001,1.53
East Asia & Pacific (WB),,2002,1.27
East Asia & Pacific (WB),,2003,0.99
East Asia & Pacific (WB),,2004,0.82
East Asia & Pacific (WB),,2005,0.72
East Asia & Pacific (WB),,2006,0.65
East Asia & Pacific (WB),,2007,0.6
East Asia & Pacific (WB),,2008,0.58
East Asia & Pacific (WB),,2009,0.56
East Asia & Pacific (WB),,2010,0.55
East Asia & Pacific (WB),,2011,0.54
East Asia & Pacific (WB),,2012,0.52
East Asia & Pacific (WB),,2013,0.51
East Asia & Pacific (WB),,2014,0.52
East Asia & Pacific (WB),,2015,0.52
East Asia & Pacific (WB),,2016,0.52
East Asia & Pacific (WB),,2017,0.54
East Asia & Pacific (WB),,2018,0.59
East Asia & Pacific (WB),,2019,0.62
Eastern Mediterranean Region (WHO),,1990,0.77
Eastern Mediterranean Region (WHO),,1991,0.79
